id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
57,1900,2,26,9,1,Monday,0,1900-02-26,2025-04-21 09:55:35
58,1900,2,27,9,1,Tuesday,0,1900-02-27,2025-04-21 09:55:35
59,1900,2,28,9,1,Wednesday,0,1900-02-28,2025-04-21 09:55:35
60,1900,3,1,9,1,Thursday,0,1900-03-01,2025-04-21 09:55:35
61,1900,3,2,9,1,Friday,0,1900-03-02,2025-04-21 09:55:35
62,1900,3,3,9,1,Saturday,1,1900-03-03,2025-04-21 09:55:35
63,1900,3,4,9,1,Sunday,1,1900-03-04,2025-04-21 09:55:35
64,1900,3,5,10,1,Monday,0,1900-03-05,2025-04-21 09:55:35
65,1900,3,6,10,1,Tuesday,0,1900-03-06,2025-04-21 09:55:35
66,1900,3,7,10,1,Wednesday,0,1900-03-07,2025-04-21 09:55:35
67,1900,3,8,10,1,Thursday,0,1900-03-08,2025-04-21 09:55:35
68,1900,3,9,10,1,Friday,0,1900-03-09,2025-04-21 09:55:35
69,1900,3,10,10,1,Saturday,1,1900-03-10,2025-04-21 09:55:35
70,1900,3,11,10,1,Sunday,1,1900-03-11,2025-04-21 09:55:35
71,1900,3,12,11,1,Monday,0,1900-03-12,2025-04-21 09:55:35
72,1900,3,13,11,1,Tuesday,0,1900-03-13,2025-04-21 09:55:35
73,1900,3,14,11,1,Wednesday,0,1900-03-14,2025-04-21 09:55:35
74,1900,3,15,11,1,Thursday,0,1900-03-15,2025-04-21 09:55:35
75,1900,3,16,11,1,Friday,0,1900-03-16,2025-04-21 09:55:35
76,1900,3,17,11,1,Saturday,1,1900-03-17,2025-04-21 09:55:35
77,1900,3,18,11,1,Sunday,1,1900-03-18,2025-04-21 09:55:35
78,1900,3,19,12,1,Monday,0,1900-03-19,2025-04-21 09:55:35
79,1900,3,20,12,1,Tuesday,0,1900-03-20,2025-04-21 09:55:35
80,1900,3,21,12,1,Wednesday,0,1900-03-21,2025-04-21 09:55:35
81,1900,3,22,12,1,Thursday,0,1900-03-22,2025-04-21 09:55:35
82,1900,3,23,12,1,Friday,0,1900-03-23,2025-04-21 09:55:35
83,1900,3,24,12,1,Saturday,1,1900-03-24,2025-04-21 09:55:35
84,1900,3,25,12,1,Sunday,1,1900-03-25,2025-04-21 09:55:35
85,1900,3,26,13,1,Monday,0,1900-03-26,2025-04-21 09:55:35
86,1900,3,27,13,1,Tuesday,0,1900-03-27,2025-04-21 09:55:35
87,1900,3,28,13,1,Wednesday,0,1900-03-28,2025-04-21 09:55:35
88,1900,3,29,13,1,Thursday,0,1900-03-29,2025-04-21 09:55:35
89,1900,3,30,13,1,Friday,0,1900-03-30,2025-04-21 09:55:35
90,1900,3,31,13,1,Saturday,1,1900-03-31,2025-04-21 09:55:35
91,1900,4,1,13,2,Sunday,1,1900-04-01,2025-04-21 09:55:35
92,1900,4,2,14,2,Monday,0,1900-04-02,2025-04-21 09:55:35
93,1900,4,3,14,2,Tuesday,0,1900-04-03,2025-04-21 09:55:35
94,1900,4,4,14,2,Wednesday,0,1900-04-04,2025-04-21 09:55:35
95,1900,4,5,14,2,Thursday,0,1900-04-05,2025-04-21 09:55:35
96,1900,4,6,14,2,Friday,0,1900-04-06,2025-04-21 09:55:35
97,1900,4,7,14,2,Saturday,1,1900-04-07,2025-04-21 09:55:35
98,1900,4,8,14,2,Sunday,1,1900-04-08,2025-04-21 09:55:35
99,1900,4,9,15,2,Monday,0,1900-04-09,2025-04-21 09:55:35
100,1900,4,10,15,2,Tuesday,0,1900-04-10,2025-04-21 09:55:35
101,1900,4,11,15,2,Wednesday,0,1900-04-11,2025-04-21 09:55:35
102,1900,4,12,15,2,Thursday,0,1900-04-12,2025-04-21 09:55:35
103,1900,4,13,15,2,Friday,0,1900-04-13,2025-04-21 09:55:35
104,1900,4,14,15,2,Saturday,1,1900-04-14,2025-04-21 09:55:35
105,1900,4,15,15,2,Sunday,1,1900-04-15,2025-04-21 09:55:35
106,1900,4,16,16,2,Monday,0,1900-04-16,2025-04-21 09:55:35
107,1900,4,17,16,2,Tuesday,0,1900-04-17,2025-04-21 09:55:35
108,1900,4,18,16,2,Wednesday,0,1900-04-18,2025-04-21 09:55:35
109,1900,4,19,16,2,Thursday,0,1900-04-19,2025-04-21 09:55:35
110,1900,4,20,16,2,Friday,0,1900-04-20,2025-04-21 09:55:35
111,1900,4,21,16,2,Saturday,1,1900-04-21,2025-04-21 09:55:35
112,1900,4,22,16,2,Sunday,1,1900-04-22,2025-04-21 09:55:35
113,1900,4,23,17,2,Monday,0,1900-04-23,2025-04-21 09:55:35
114,1900,4,24,17,2,Tuesday,0,1900-04-24,2025-04-21 09:55:35
115,1900,4,25,17,2,Wednesday,0,1900-04-25,2025-04-21 09:55:35
116,1900,4,26,17,2,Thursday,0,1900-04-26,2025-04-21 09:55:35
117,1900,4,27,17,2,Friday,0,1900-04-27,2025-04-21 09:55:35
118,1900,4,28,17,2,Saturday,1,1900-04-28,2025-04-21 09:55:35
119,1900,4,29,17,2,Sunday,1,1900-04-29,2025-04-21 09:55:35
120,1900,4,30,18,2,Monday,0,1900-04-30,2025-04-21 09:55:35
121,1900,5,1,18,2,Tuesday,0,1900-05-01,2025-04-21 09:55:35
122,1900,5,2,18,2,Wednesday,0,1900-05-02,2025-04-21 09:55:35
123,1900,5,3,18,2,Thursday,0,1900-05-03,2025-04-21 09:55:35
124,1900,5,4,18,2,Friday,0,1900-05-04,2025-04-21 09:55:35
125,1900,5,5,18,2,Saturday,1,1900-05-05,2025-04-21 09:55:35
126,1900,5,6,18,2,Sunday,1,1900-05-06,2025-04-21 09:55:35
127,1900,5,7,19,2,Monday,0,1900-05-07,2025-04-21 09:55:35
128,1900,5,8,19,2,Tuesday,0,1900-05-08,2025-04-21 09:55:35
129,1900,5,9,19,2,Wednesday,0,1900-05-09,2025-04-21 09:55:35
130,1900,5,10,19,2,Thursday,0,1900-05-10,2025-04-21 09:55:35
131,1900,5,11,19,2,Friday,0,1900-05-11,2025-04-21 09:55:35
132,1900,5,12,19,2,Saturday,1,1900-05-12,2025-04-21 09:55:35
133,1900,5,13,19,2,Sunday,1,1900-05-13,2025-04-21 09:55:35
134,1900,5,14,20,2,Monday,0,1900-05-14,2025-04-21 09:55:35
135,1900,5,15,20,2,Tuesday,0,1900-05-15,2025-04-21 09:55:35
136,1900,5,16,20,2,Wednesday,0,1900-05-16,2025-04-21 09:55:35
137,1900,5,17,20,2,Thursday,0,1900-05-17,2025-04-21 09:55:35
138,1900,5,18,20,2,Friday,0,1900-05-18,2025-04-21 09:55:35
139,1900,5,19,20,2,Saturday,1,1900-05-19,2025-04-21 09:55:35
140,1900,5,20,20,2,Sunday,1,1900-05-20,2025-04-21 09:55:35
141,1900,5,21,21,2,Monday,0,1900-05-21,2025-04-21 09:55:35
142,1900,5,22,21,2,Tuesday,0,1900-05-22,2025-04-21 09:55:35
143,1900,5,23,21,2,Wednesday,0,1900-05-23,2025-04-21 09:55:35
144,1900,5,24,21,2,Thursday,0,1900-05-24,2025-04-21 09:55:35
145,1900,5,25,21,2,Friday,0,1900-05-25,2025-04-21 09:55:35
146,1900,5,26,21,2,Saturday,1,1900-05-26,2025-04-21 09:55:35
147,1900,5,27,21,2,Sunday,1,1900-05-27,2025-04-21 09:55:35
148,1900,5,28,22,2,Monday,0,1900-05-28,2025-04-21 09:55:35
149,1900,5,29,22,2,Tuesday,0,1900-05-29,2025-04-21 09:55:35
150,1900,5,30,22,2,Wednesday,0,1900-05-30,2025-04-21 09:55:35
151,1900,5,31,22,2,Thursday,0,1900-05-31,2025-04-21 09:55:35
152,1900,6,1,22,2,Friday,0,1900-06-01,2025-04-21 09:55:35
153,1900,6,2,22,2,Saturday,1,1900-06-02,2025-04-21 09:55:35
154,1900,6,3,22,2,Sunday,1,1900-06-03,2025-04-21 09:55:35
155,1900,6,4,23,2,Monday,0,1900-06-04,2025-04-21 09:55:35
156,1900,6,5,23,2,Tuesday,0,1900-06-05,2025-04-21 09:55:35
157,1900,6,6,23,2,Wednesday,0,1900-06-06,2025-04-21 09:55:35
158,1900,6,7,23,2,Thursday,0,1900-06-07,2025-04-21 09:55:35
159,1900,6,8,23,2,Friday,0,1900-06-08,2025-04-21 09:55:35
160,1900,6,9,23,2,Saturday,1,1900-06-09,2025-04-21 09:55:35
161,1900,6,10,23,2,Sunday,1,1900-06-10,2025-04-21 09:55:35
162,1900,6,11,24,2,Monday,0,1900-06-11,2025-04-21 09:55:35
163,1900,6,12,24,2,Tuesday,0,1900-06-12,2025-04-21 09:55:35
164,1900,6,13,24,2,Wednesday,0,1900-06-13,2025-04-21 09:55:35
165,1900,6,14,24,2,Thursday,0,1900-06-14,2025-04-21 09:55:35
166,1900,6,15,24,2,Friday,0,1900-06-15,2025-04-21 09:55:35
167,1900,6,16,24,2,Saturday,1,1900-06-16,2025-04-21 09:55:35
168,1900,6,17,24,2,Sunday,1,1900-06-17,2025-04-21 09:55:35
169,1900,6,18,25,2,Monday,0,1900-06-18,2025-04-21 09:55:35
170,1900,6,19,25,2,Tuesday,0,1900-06-19,2025-04-21 09:55:35
171,1900,6,20,25,2,Wednesday,0,1900-06-20,2025-04-21 09:55:35
172,1900,6,21,25,2,Thursday,0,1900-06-21,2025-04-21 09:55:35
173,1900,6,22,25,2,Friday,0,1900-06-22,2025-04-21 09:55:35
174,1900,6,23,25,2,Saturday,1,1900-06-23,2025-04-21 09:55:35
175,1900,6,24,25,2,Sunday,1,1900-06-24,2025-04-21 09:55:35
176,1900,6,25,26,2,Monday,0,1900-06-25,2025-04-21 09:55:35
177,1900,6,26,26,2,Tuesday,0,1900-06-26,2025-04-21 09:55:35
178,1900,6,27,26,2,Wednesday,0,1900-06-27,2025-04-21 09:55:35
179,1900,6,28,26,2,Thursday,0,1900-06-28,2025-04-21 09:55:35
180,1900,6,29,26,2,Friday,0,1900-06-29,2025-04-21 09:55:35
181,1900,6,30,26,2,Saturday,1,1900-06-30,2025-04-21 09:55:35
182,1900,7,1,26,3,Sunday,1,1900-07-01,2025-04-21 09:55:35
183,1900,7,2,27,3,Monday,0,1900-07-02,2025-04-21 09:55:35
184,1900,7,3,27,3,Tuesday,0,1900-07-03,2025-04-21 09:55:35
185,1900,7,4,27,3,Wednesday,0,1900-07-04,2025-04-21 09:55:35
186,1900,7,5,27,3,Thursday,0,1900-07-05,2025-04-21 09:55:35
187,1900,7,6,27,3,Friday,0,1900-07-06,2025-04-21 09:55:35
188,1900,7,7,27,3,Saturday,1,1900-07-07,2025-04-21 09:55:35
189,1900,7,8,27,3,Sunday,1,1900-07-08,2025-04-21 09:55:35
190,1900,7,9,28,3,Monday,0,1900-07-09,2025-04-21 09:55:35
191,1900,7,10,28,3,Tuesday,0,1900-07-10,2025-04-21 09:55:35
192,1900,7,11,28,3,Wednesday,0,1900-07-11,2025-04-21 09:55:35
193,1900,7,12,28,3,Thursday,0,1900-07-12,2025-04-21 09:55:35
194,1900,7,13,28,3,Friday,0,1900-07-13,2025-04-21 09:55:35
195,1900,7,14,28,3,Saturday,1,1900-07-14,2025-04-21 09:55:35
196,1900,7,15,28,3,Sunday,1,1900-07-15,2025-04-21 09:55:35
197,1900,7,16,29,3,Monday,0,1900-07-16,2025-04-21 09:55:35
198,1900,7,17,29,3,Tuesday,0,1900-07-17,2025-04-21 09:55:35
199,1900,7,18,29,3,Wednesday,0,1900-07-18,2025-04-21 09:55:35
200,1900,7,19,29,3,Thursday,0,1900-07-19,2025-04-21 09:55:35
201,1900,7,20,29,3,Friday,0,1900-07-20,2025-04-21 09:55:35
202,1900,7,21,29,3,Saturday,1,1900-07-21,2025-04-21 09:55:35
203,1900,7,22,29,3,Sunday,1,1900-07-22,2025-04-21 09:55:35
204,1900,7,23,30,3,Monday,0,1900-07-23,2025-04-21 09:55:35
205,1900,7,24,30,3,Tuesday,0,1900-07-24,2025-04-21 09:55:35
206,1900,7,25,30,3,Wednesday,0,1900-07-25,2025-04-21 09:55:35
207,1900,7,26,30,3,Thursday,0,1900-07-26,2025-04-21 09:55:35
208,1900,7,27,30,3,Friday,0,1900-07-27,2025-04-21 09:55:35
209,1900,7,28,30,3,Saturday,1,1900-07-28,2025-04-21 09:55:35
210,1900,7,29,30,3,Sunday,1,1900-07-29,2025-04-21 09:55:35
211,1900,7,30,31,3,Monday,0,1900-07-30,2025-04-21 09:55:35
212,1900,7,31,31,3,Tuesday,0,1900-07-31,2025-04-21 09:55:35
213,1900,8,1,31,3,Wednesday,0,1900-08-01,2025-04-21 09:55:35
214,1900,8,2,31,3,Thursday,0,1900-08-02,2025-04-21 09:55:35
215,1900,8,3,31,3,Friday,0,1900-08-03,2025-04-21 09:55:35
216,1900,8,4,31,3,Saturday,1,1900-08-04,2025-04-21 09:55:35
217,1900,8,5,31,3,Sunday,1,1900-08-05,2025-04-21 09:55:35
218,1900,8,6,32,3,Monday,0,1900-08-06,2025-04-21 09:55:35
219,1900,8,7,32,3,Tuesday,0,1900-08-07,2025-04-21 09:55:35
220,1900,8,8,32,3,Wednesday,0,1900-08-08,2025-04-21 09:55:35
221,1900,8,9,32,3,Thursday,0,1900-08-09,2025-04-21 09:55:35
222,1900,8,10,32,3,Friday,0,1900-08-10,2025-04-21 09:55:35
223,1900,8,11,32,3,Saturday,1,1900-08-11,2025-04-21 09:55:35
224,1900,8,12,32,3,Sunday,1,1900-08-12,2025-04-21 09:55:35
225,1900,8,13,33,3,Monday,0,1900-08-13,2025-04-21 09:55:35
226,1900,8,14,33,3,Tuesday,0,1900-08-14,2025-04-21 09:55:35
227,1900,8,15,33,3,Wednesday,0,1900-08-15,2025-04-21 09:55:35
228,1900,8,16,33,3,Thursday,0,1900-08-16,2025-04-21 09:55:35
229,1900,8,17,33,3,Friday,0,1900-08-17,2025-04-21 09:55:35
230,1900,8,18,33,3,Saturday,1,1900-08-18,2025-04-21 09:55:35
231,1900,8,19,33,3,Sunday,1,1900-08-19,2025-04-21 09:55:35
232,1900,8,20,34,3,Monday,0,1900-08-20,2025-04-21 09:55:35
233,1900,8,21,34,3,Tuesday,0,1900-08-21,2025-04-21 09:55:35
234,1900,8,22,34,3,Wednesday,0,1900-08-22,2025-04-21 09:55:35
235,1900,8,23,34,3,Thursday,0,1900-08-23,2025-04-21 09:55:35
236,1900,8,24,34,3,Friday,0,1900-08-24,2025-04-21 09:55:35
237,1900,8,25,34,3,Saturday,1,1900-08-25,2025-04-21 09:55:35
238,1900,8,26,34,3,Sunday,1,1900-08-26,2025-04-21 09:55:35
239,1900,8,27,35,3,Monday,0,1900-08-27,2025-04-21 09:55:35
240,1900,8,28,35,3,Tuesday,0,1900-08-28,2025-04-21 09:55:35
241,1900,8,29,35,3,Wednesday,0,1900-08-29,2025-04-21 09:55:35
242,1900,8,30,35,3,Thursday,0,1900-08-30,2025-04-21 09:55:35
243,1900,8,31,35,3,Friday,0,1900-08-31,2025-04-21 09:55:35
244,1900,9,1,35,3,Saturday,1,1900-09-01,2025-04-21 09:55:35
245,1900,9,2,35,3,Sunday,1,1900-09-02,2025-04-21 09:55:35
246,1900,9,3,36,3,Monday,0,1900-09-03,2025-04-21 09:55:35
247,1900,9,4,36,3,Tuesday,0,1900-09-04,2025-04-21 09:55:35
248,1900,9,5,36,3,Wednesday,0,1900-09-05,2025-04-21 09:55:35
249,1900,9,6,36,3,Thursday,0,1900-09-06,2025-04-21 09:55:35
250,1900,9,7,36,3,Friday,0,1900-09-07,2025-04-21 09:55:35
251,1900,9,8,36,3,Saturday,1,1900-09-08,2025-04-21 09:55:35
252,1900,9,9,36,3,Sunday,1,1900-09-09,2025-04-21 09:55:35
253,1900,9,10,37,3,Monday,0,1900-09-10,2025-04-21 09:55:35
254,1900,9,11,37,3,Tuesday,0,1900-09-11,2025-04-21 09:55:35
255,1900,9,12,37,3,Wednesday,0,1900-09-12,2025-04-21 09:55:35
256,1900,9,13,37,3,Thursday,0,1900-09-13,2025-04-21 09:55:35
257,1900,9,14,37,3,Friday,0,1900-09-14,2025-04-21 09:55:35
258,1900,9,15,37,3,Saturday,1,1900-09-15,2025-04-21 09:55:35
259,1900,9,16,37,3,Sunday,1,1900-09-16,2025-04-21 09:55:35
260,1900,9,17,38,3,Monday,0,1900-09-17,2025-04-21 09:55:35
261,1900,9,18,38,3,Tuesday,0,1900-09-18,2025-04-21 09:55:35
262,1900,9,19,38,3,Wednesday,0,1900-09-19,2025-04-21 09:55:35
263,1900,9,20,38,3,Thursday,0,1900-09-20,2025-04-21 09:55:35
264,1900,9,21,38,3,Friday,0,1900-09-21,2025-04-21 09:55:35
265,1900,9,22,38,3,Saturday,1,1900-09-22,2025-04-21 09:55:35
266,1900,9,23,38,3,Sunday,1,1900-09-23,2025-04-21 09:55:35
267,1900,9,24,39,3,Monday,0,1900-09-24,2025-04-21 09:55:35
268,1900,9,25,39,3,Tuesday,0,1900-09-25,2025-04-21 09:55:35
269,1900,9,26,39,3,Wednesday,0,1900-09-26,2025-04-21 09:55:35
270,1900,9,27,39,3,Thursday,0,1900-09-27,2025-04-21 09:55:35
271,1900,9,28,39,3,Friday,0,1900-09-28,2025-04-21 09:55:35
272,1900,9,29,39,3,Saturday,1,1900-09-29,2025-04-21 09:55:35
273,1900,9,30,39,3,Sunday,1,1900-09-30,2025-04-21 09:55:35
274,1900,10,1,40,4,Monday,0,1900-10-01,2025-04-21 09:55:35
275,1900,10,2,40,4,Tuesday,0,1900-10-02,2025-04-21 09:55:35
276,1900,10,3,40,4,Wednesday,0,1900-10-03,2025-04-21 09:55:35
277,1900,10,4,40,4,Thursday,0,1900-10-04,2025-04-21 09:55:35
278,1900,10,5,40,4,Friday,0,1900-10-05,2025-04-21 09:55:35
279,1900,10,6,40,4,Saturday,1,1900-10-06,2025-04-21 09:55:35
280,1900,10,7,40,4,Sunday,1,1900-10-07,2025-04-21 09:55:35
281,1900,10,8,41,4,Monday,0,1900-10-08,2025-04-21 09:55:35
282,1900,10,9,41,4,Tuesday,0,1900-10-09,2025-04-21 09:55:35
283,1900,10,10,41,4,Wednesday,0,1900-10-10,2025-04-21 09:55:35
284,1900,10,11,41,4,Thursday,0,1900-10-11,2025-04-21 09:55:35
285,1900,10,12,41,4,Friday,0,1900-10-12,2025-04-21 09:55:35
286,1900,10,13,41,4,Saturday,1,1900-10-13,2025-04-21 09:55:35
287,1900,10,14,41,4,Sunday,1,1900-10-14,2025-04-21 09:55:35
288,1900,10,15,42,4,Monday,0,1900-10-15,2025-04-21 09:55:35
289,1900,10,16,42,4,Tuesday,0,1900-10-16,2025-04-21 09:55:35
290,1900,10,17,42,4,Wednesday,0,1900-10-17,2025-04-21 09:55:35
291,1900,10,18,42,4,Thursday,0,1900-10-18,2025-04-21 09:55:35
292,1900,10,19,42,4,Friday,0,1900-10-19,2025-04-21 09:55:35
293,1900,10,20,42,4,Saturday,1,1900-10-20,2025-04-21 09:55:35
294,1900,10,21,42,4,Sunday,1,1900-10-21,2025-04-21 09:55:35
295,1900,10,22,43,4,Monday,0,1900-10-22,2025-04-21 09:55:35
296,1900,10,23,43,4,Tuesday,0,1900-10-23,2025-04-21 09:55:35
297,1900,10,24,43,4,Wednesday,0,1900-10-24,2025-04-21 09:55:35
298,1900,10,25,43,4,Thursday,0,1900-10-25,2025-04-21 09:55:35
299,1900,10,26,43,4,Friday,0,1900-10-26,2025-04-21 09:55:35
300,1900,10,27,43,4,Saturday,1,1900-10-27,2025-04-21 09:55:35
301,1900,10,28,43,4,Sunday,1,1900-10-28,2025-04-21 09:55:35
302,1900,10,29,44,4,Monday,0,1900-10-29,2025-04-21 09:55:35
303,1900,10,30,44,4,Tuesday,0,1900-10-30,2025-04-21 09:55:35
304,1900,10,31,44,4,Wednesday,0,1900-10-31,2025-04-21 09:55:35
305,1900,11,1,44,4,Thursday,0,1900-11-01,2025-04-21 09:55:35
306,1900,11,2,44,4,Friday,0,1900-11-02,2025-04-21 09:55:35
307,1900,11,3,44,4,Saturday,1,1900-11-03,2025-04-21 09:55:35
308,1900,11,4,44,4,Sunday,1,1900-11-04,2025-04-21 09:55:35
309,1900,11,5,45,4,Monday,0,1900-11-05,2025-04-21 09:55:35
310,1900,11,6,45,4,Tuesday,0,1900-11-06,2025-04-21 09:55:35
311,1900,11,7,45,4,Wednesday,0,1900-11-07,2025-04-21 09:55:35
312,1900,11,8,45,4,Thursday,0,1900-11-08,2025-04-21 09:55:35
313,1900,11,9,45,4,Friday,0,1900-11-09,2025-04-21 09:55:35
314,1900,11,10,45,4,Saturday,1,1900-11-10,2025-04-21 09:55:35
315,1900,11,11,45,4,Sunday,1,1900-11-11,2025-04-21 09:55:35
316,1900,11,12,46,4,Monday,0,1900-11-12,2025-04-21 09:55:35
317,1900,11,13,46,4,Tuesday,0,1900-11-13,2025-04-21 09:55:35
318,1900,11,14,46,4,Wednesday,0,1900-11-14,2025-04-21 09:55:35
319,1900,11,15,46,4,Thursday,0,1900-11-15,2025-04-21 09:55:35
320,1900,11,16,46,4,Friday,0,1900-11-16,2025-04-21 09:55:35
321,1900,11,17,46,4,Saturday,1,1900-11-17,2025-04-21 09:55:35
322,1900,11,18,46,4,Sunday,1,1900-11-18,2025-04-21 09:55:35
323,1900,11,19,47,4,Monday,0,1900-11-19,2025-04-21 09:55:35
324,1900,11,20,47,4,Tuesday,0,1900-11-20,2025-04-21 09:55:35
325,1900,11,21,47,4,Wednesday,0,1900-11-21,2025-04-21 09:55:35
326,1900,11,22,47,4,Thursday,0,1900-11-22,2025-04-21 09:55:35
327,1900,11,23,47,4,Friday,0,1900-11-23,2025-04-21 09:55:35
328,1900,11,24,47,4,Saturday,1,1900-11-24,2025-04-21 09:55:35
329,1900,11,25,47,4,Sunday,1,1900-11-25,2025-04-21 09:55:35
330,1900,11,26,48,4,Monday,0,1900-11-26,2025-04-21 09:55:35
331,1900,11,27,48,4,Tuesday,0,1900-11-27,2025-04-21 09:55:35
332,1900,11,28,48,4,Wednesday,0,1900-11-28,2025-04-21 09:55:35
333,1900,11,29,48,4,Thursday,0,1900-11-29,2025-04-21 09:55:35
334,1900,11,30,48,4,Friday,0,1900-11-30,2025-04-21 09:55:35
335,1900,12,1,48,4,Saturday,1,1900-12-01,2025-04-21 09:55:35
336,1900,12,2,48,4,Sunday,1,1900-12-02,2025-04-21 09:55:35
337,1900,12,3,49,4,Monday,0,1900-12-03,2025-04-21 09:55:35
338,1900,12,4,49,4,Tuesday,0,1900-12-04,2025-04-21 09:55:35
339,1900,12,5,49,4,Wednesday,0,1900-12-05,2025-04-21 09:55:35
340,1900,12,6,49,4,Thursday,0,1900-12-06,2025-04-21 09:55:35
341,1900,12,7,49,4,Friday,0,1900-12-07,2025-04-21 09:55:35
342,1900,12,8,49,4,Saturday,1,1900-12-08,2025-04-21 09:55:35
343,1900,12,9,49,4,Sunday,1,1900-12-09,2025-04-21 09:55:35
344,1900,12,10,50,4,Monday,0,1900-12-10,2025-04-21 09:55:35
345,1900,12,11,50,4,Tuesday,0,1900-12-11,2025-04-21 09:55:35
346,1900,12,12,50,4,Wednesday,0,1900-12-12,2025-04-21 09:55:35
347,1900,12,13,50,4,Thursday,0,1900-12-13,2025-04-21 09:55:35
348,1900,12,14,50,4,Friday,0,1900-12-14,2025-04-21 09:55:35
